Year,Month,Day,Time in Thousandths of day,Greenwich sunspot group number,Mt. Wilson Magnetic Classification,Greenwich Group Type,Observed umbral area in millionths of solar disk,Observed whole spot area in millionths of solar disk,Corrected umbral area in millionths of solar hemisphere,Corrected whole spot area in millionths,Distance from center of solar disk in disk radii,Polar angle,Carrington Longitude,Latitude,Central meridian distance
1968,5,25,0.319,21625,0,0,8,52,11,66,0.918,109.9,13.6,-18.8,-65.4
1968,5,26,0.317,21625,0,0,9,54,8,47,0.812,112.5,13.5,-18.8,-52.3
1968,5,27,0.41,21625,0,2,4,22,3,15,0.659,117.2,13.3,-18.4,-38
1968,5,24,0.345,21626,0,0,4,20,27,135,0.997,70.9,7.5,18.8,-84.4
1968,5,25,0.319,21626,0,0,10,52,18,87,0.954,70,8.3,18.5,-70.7
1968,5,26,0.317,21626,0,1,11,66,11,68,0.873,67.9,7.4,18.5,-58.4
1968,5,27,0.41,21626,0,0,21,119,16,89,0.741,63.4,7.2,18.5,-44.1
1968,5,28,0.342,21626,0,0,20,105,13,66,0.601,56.8,7.2,18.3,-31.7
1968,5,29,0.349,21626,0,1,23,118,13,66,0.444,43.3,7.1,17.9,-18.6
1968,5,30,0.543,21626,0,0,22,134,12,71,0.322,8.8,6.9,17.7,-2.9
1968,5,31,0.336,21626,0,0,22,122,12,65,0.34,338.7,6.8,17.7,7.5
1968,5,26,0.317,21627,0,2,8,50,5,31,0.591,328.1,86.6,28.8,20.8
1968,5,27,0.41,21627,0,2,8,44,6,32,0.718,314.3,87.2,29.1,35.9
1968,5,28,0.342,21627,0,2,4,18,4,16,0.811,306.3,86.6,27.9,47.7
1968,5,26,0.317,21628,0,2,1,11,1,6,0.359,151.7,55.4,-19.6,-10.4
1968,5,27,0.41,21628,0,4,9,35,5,19,0.33,187.3,53.9,-20.2,2.6
1968,5,28,0.342,21628,0,4,32,197,18,109,0.421,218.2,55,-20.2,16.1
1968,5,29,0.349,21628,0,4,41,296,25,179,0.562,232.6,54.1,-20.7,28.4
1968,5,30,0.543,21628,0,4,32,264,24,197,0.742,242.1,54.2,-20.8,44.4
1968,5,31,0.336,21628,0,4,31,251,30,237,0.847,245.9,54.9,-20.6,55.6
1968,5,26,0.317,21629,0,0,4,30,10,71,0.977,73.7,349.3,15.6,-76.5
1968,5,27,0.41,21629,0,0,9,44,10,49,0.893,71.8,349.8,15.6,-61.5
1968,5,28,0.342,21629,0,0,11,72,9,58,0.781,69.2,350,15.4,-48.9
1968,5,29,0.349,21629,0,0,14,64,9,41,0.624,63.8,350.3,15.2,-35.4
1968,5,30,0.543,21629,0,0,16,72,9,40,0.424,49.2,350.5,15.3,-19.3
1968,5,31,0.336,21629,0,0,9,45,5,24,0.314,28.2,350.6,15.3,-8.7
1968,5,27,0.41,21630,0,7,8,53,5,30,0.449,23.9,40,23,-11.3
1968,5,28,0.342,21630,0,0,0,3,0,2,0.4,354.8,41.3,22.3,2.4
1968,5,27,0.41,21631,0,7,0,12,0,11,0.811,72.9,358.8,13.1,-52.5
1968,5,28,0.342,21631,0,7,8,77,6,53,0.68,69.8,358.3,12.8,-40.6
1968,5,29,0.349,21631,0,7,15,96,9,55,0.485,61,0,12.7,-25.7
1968,5,30,0.543,21631,0,4,11,82,6,43,0.273,33.6,1,12.3,-8.8
1968,5,31,0.336,21631,0,4,17,151,9,78,0.232,351.2,1.5,12.5,2.2
1968,5,27,0.41,21632,0,0,15,82,36,197,0.978,101.7,333.7,-11.7,-77.6
1968,5,28,0.342,21632,0,0,22,136,28,169,0.915,102.8,333.3,-12.1,-65.6
1968,5,29,0.349,21632,0,1,50,245,42,206,0.803,104.6,333.3,-12.2,-52.4
1968,5,30,0.543,21632,0,0,55,305,35,194,0.617,109.1,333.4,-12.2,-36.4
1968,5,31,0.336,21632,0,0,54,380,31,216,0.473,115.4,333.6,-12.3,-25.7
1968,5,27,0.41,21633,0,3,11,80,31,226,0.984,122.1,332.9,-31.7,-78.4
1968,5,28,0.342,21633,0,3,35,222,74,465,0.971,125.4,325.4,-34.5,-73.5
1968,5,29,0.349,21633,0,3,72,472,92,596,0.918,127.9,324.1,-34.7,-61.6
1968,5,30,0.543,21633,0,3,91,667,79,577,0.816,133.2,323.9,-34.4,-45.9
1968,5,31,0.336,21633,0,3,111,770,83,575,0.742,138.8,323.3,-34.4,-36
1968,5,28,0.342,21634,0,0,4,20,5,24,0.906,78.2,335,10.2,-63.9
1968,5,29,0.349,21634,0,0,13,74,11,60,0.781,76,335.5,10.3,-50.2
1968,5,30,0.543,21634,0,1,24,141,15,88,0.595,71.4,335.1,10.3,-34.7
1968,5,31,0.336,21634,0,5,69,337,39,190,0.457,65.9,334.4,10.1,-24.9
1968,5,29,0.349,21635,0,3,4,35,13,103,0.985,104.8,306,-14.7,-79.7
1968,5,30,0.543,21635,0,3,6,58,7,64,0.889,105.9,308.2,-14.4,-61.6
1968,5,31,0.336,21635,0,3,11,69,9,55,0.777,107.9,309.9,-14.2,-49.4
1968,5,30,0.543,21636,0,7,2,29,2,23,0.773,54.3,325.6,26.2,-44.2
1968,5,31,0.336,21636,0,7,4,32,3,21,0.643,51.6,326.3,22.9,-33
1968,5,30,0.543,21637,0,1,13,109,28,230,0.971,73.8,294.7,15.5,-75.1
1968,5,31,0.336,21637,0,1,46,250,60,325,0.923,72.4,293.4,15.9,-65.9
1968,5,2,0.339,153314,0,0,0,7,0,4,0.434,86.2,357.4,-2,-25.5
1968,5,2,0.339,153315,0,0,0,4,0,4,0.858,103.1,324,-13.3,-58.9
1968,5,3,0.636,153316,0,0,3,18,3,14,0.759,141,327.9,-39.1,-37.8
1968,5,4,0.394,153401,0,0,4,17,3,11,0.616,340.9,9.4,31.8,13.7
1968,5,5,0.385,153402,0,0,1,18,1,10,0.414,121.6,321.2,-15.9,-21.4
1968,5,12,0.371,153403,0,0,0,8,0,5,0.442,165.7,243.2,-28.1,-7.1
1968,5,15,0.365,153404,0,0,2,17,2,12,0.674,318.2,241.1,27.8,30.4
1968,5,15,0.365,153405,0,0,3,25,2,14,0.382,25.9,200.7,17.5,-10
1968,5,16,. 87,153406,0,0,1,24,1,14,0.459,308.1,222.9,14.1,21.8
1968,5,20,0.343,153407,0,0,5,26,3,15,0.438,241.6,168.1,-13.8,23.3
1968,5,21,0.324,153408,0,0,9,41,6,27,0.641,123,96.6,-21.9,-35.2
1968,5,23,0.344,153409,0,0,0,8,0,13,0.939,56.8,40,30.2,-65.1
1968,5,24,0.345,153410,0,0,1,14,1,8,0.442,198,100.6,-26.2,8.7
1968,5,25,0.319,153411,0,0,1,22,1,12,0.382,121.5,59.6,-12.8,-19.4
1968,5,27,0.41,153412,0,0,1,10,1,6,0.454,116.7,26.9,-12.8,-24.4
1968,5,29,0.349,153413,0,0,3,29,2,16,0.35,334.1,34.8,17.4,9.1
1968,6,1,0.342,21624,0,1,33,177,22,116,0.642,313.6,17,25.7,31
1968,6,2,0.439,21624,0,0,22,127,18,101,0.777,304.1,16.8,25.4,45.3
1968,6,3,0.397,21624,0,1,20,115,22,122,0.88,299.3,16.7,25.3,57.9
1968,6,4,0.335,21624,0,0,11,70,18,113,0.95,297,15.9,25.4,69.5
1968,6,1,0.342,21626,0,0,10,47,6,27,0.46,313.6,6.5,17.9,20.5
1968,6,2,0.439,21626,0,1,4,23,3,15,0.625,300,6.1,17.8,34.6
1968,6,3,0.397,21626,0,0,5,15,4,12,0.763,294,5.7,17.8,46.9
1968,6,4,0.335,21626,0,0,1,17,2,18,0.874,290.6,5.5,17.7,59.1
1968,6,1,0.342,21628,0,4,15,120,22,171,0.936,248,54,-20.7,68
1968,6,1,0.342,21629,0,0,3,22,2,12,0.286,345.7,350.2,15.5,4.2
1968,6,1,0.342,21631,0,4,11,80,6,43,0.348,311.4,1.5,12.7,15.5
1968,6,2,0.439,21631,0,4,1,24,1,15,0.557,294,2.8,12.7,31.3
1968,6,3,0.397,21631,0,4,2,9,2,7,0.755,287.2,6.3,12.7,47.5
1968,6,4,0.335,21631,0,0,0,4,0,4,0.855,284.6,4.1,12.3,57.7
1968,6,1,0.342,21632,0,1,72,360,38,188,0.288,132.9,333.7,-11.8,-12.3
1968,6,2,0.439,21632,0,0,68,383,35,196,0.202,190.9,333.8,-11.8,2.3
1968,6,3,0.397,21632,0,0,73,380,39,201,0.32,232.1,333.7,-11.6,14.9
1968,6,4,0.335,21632,0,1,42,345,24,198,0.489,246.7,333.6,-11.3,27.2
1968,6,5,0.621,21632,0,0,52,274,37,195,0.71,254.3,333.4,-11.1,44
1968,6,6,0.414,21632,0,0,45,223,40,197,0.824,256.3,333.4,-11.2,54.5
1968,6,7,0.281,21632,0,0,26,143,34,182,0.919,257.6,333.5,-11.3,66
1968,6,8,0.361,21632,0,0,13,70,39,210,0.986,258.8,333.1,-11,79.9
1968,6,1,0.342,21633,0,3,117,831,78,550,0.655,149.1,322.1,-34.6,-23.9
1968,6,2,0.439,21633,0,3,101,752,62,461,0.578,165.5,321.5,-34.3,-10
1968,6,3,0.397,21633,0,3,99,771,60,465,0.558,183,320.9,-34,2.1
1968,6,4,0.335,21633,0,3,109,608,68,378,0.594,200.1,320.6,-34,14.2
1968,6,5,0.621,21633,0,2,69,587,49,415,0.706,215.9,319.6,-34.8,30.2
1968,6,6,0.414,21633,0,2,99,705,81,574,0.789,223,319.9,-35.1,41
1968,6,7,0.281,21633,0,2,45,333,46,341,0.872,227.7,319.9,-35.8,52.4
1968,6,8,0.361,21633,0,2,17,163,28,260,0.949,232.6,320,-35.1,66.8
1968,6,1,0.342,21634,0,5,77,550,40,285,0.258,43.8,335.7,10.1,-10.3
1968,6,2,0.439,21634,0,5,54,440,28,225,0.2,335.5,336.4,10,4.9
1968,6,3,0.397,21634,0,1,57,383,31,205,0.354,299.4,337,9.7,18.2
1968,6,4,0.335,21634,0,0,15,115,9,69,0.551,288.4,338.4,9.8,32
1968,6,5,0.621,21634,0,0,9,78,7,59,0.747,283.2,336.9,9.8,47.5
1968,6,6,0.414,21634,0,1,6,38,7,39,0.869,281.4,338.5,9.9,59.6
1968,6,7,0.281,21634,0,0,0,35,0,62,0.957,279.2,340.2,8.8,72.7
1968,6,1,0.342,21635,0,4,27,128,17,80,0.599,113.7,311.7,-14.4,-34.3
1968,6,2,0.439,21635,0,4,18,98,10,54,0.406,126.8,312,-14.4,-19.5
1968,6,3,0.397,21635,0,7,11,116,6,61,0.285,151,310.7,-14.7,-8.1
1968,6,4,0.335,21635,0,7,17,114,9,60,0.286,200.1,312.3,-15.7,5.9
1968,6,1,0.342,21637,0,1,33,291,29,249,0.811,69.7,294,15.9,-52
1968,6,2,0.439,21637,0,1,21,233,14,153,0.648,64.5,294.3,15.8,-37.2
1968,6,3,0.397,21637,0,1,24,305,14,175,0.489,55.8,294.1,15.6,-24.7
1968,6,4,0.335,21637,0,1,31,252,17,135,0.351,35.9,294.2,16.2,-12.2
1968,6,5,0.621,21637,0,1,26,272,14,143,0.302,343.5,294.6,16.7,5.2
1968,6,6,0.414,21637,0,1,12,82,7,45,0.396,318.6,294.8,17.3,15.9
1968,6,7,0.281,21637,0,1,8,36,5,22,0.546,306.6,295,19.1,27.5
1968,6,8,0.361,21637,0,1,8,41,6,29,0.698,297.8,293.9,19.1,40.7
1968,6,9,0.382,21637,0,1,2,9,2,9,0.844,292.4,295.1,18.9,55.5
1968,6,2,0.439,21638,0,0,9,63,20,140,0.974,70.3,255.8,19,-75.7
1968,6,3,0.397,21638,0,0,9,70,11,85,0.911,68.9,255.1,18.9,-63.7
1968,6,4,0.335,21638,0,1,17,108,15,93,0.812,66.8,254.8,18.5,-51.6
1968,6,5,0.621,21638,0,0,14,92,9,59,0.616,59.4,255.7,18.2,-33.7
1968,6,6,0.414,21638,0,1,36,188,22,113,0.552,53.8,251,19,-27.9
1968,6,7,0.281,21638,0,1,27,198,15,110,0.432,39.8,250.5,19.4,-17
1968,6,8,0.361,21638,0,1,28,199,15,106,0.335,7.1,250.7,19.6,-2.5
1968,6,9,0.382,21638,0,1,18,118,10,64,0.372,330,251,19.1,11.4
1968,6,10,0.396,21638,0,1,5,39,3,23,0.527,305.7,252.9,18.3,26.7
1968,6,11,0.346,21638,0,7,4,38,3,26,0.672,295.3,253,17.2,39.4
1968,6,2,0.439,21639,0,2,0,8,0,25,0.984,102.9,252.3,-12.8,-79.2
1968,6,3,0.397,21639,0,2,41,293,77,544,0.963,104.1,245.1,-13.6,-73.7
1968,6,4,0.335,21639,0,2,50,436,54,467,0.884,105.2,245.3,-13.5,-61.1
1968,6,5,0.621,21639,0,2,64,552,46,397,0.718,108.6,245.2,-13.2,-44.2
1968,6,6,0.414,21639,0,1,72,697,44,426,0.574,113.9,246.4,-13.4,-32.5
1968,6,7,0.281,21639,0,1,81,452,45,249,0.416,124.9,247,-13.6,-20.5
1968,6,8,0.361,21639,0,1,56,446,29,231,0.258,156.6,247.1,-13.3,-6.1
1968,6,9,0.382,21639,0,1,44,285,23,148,0.268,206.5,246.7,-13.4,7.1
1968,6,10,0.396,21639,0,1,32,182,18,101,0.432,235.3,247.6,-13.7,21.4
1968,6,11,0.346,21639,0,1,11,107,7,67,0.596,245.3,247.4,-13.8,33.8
1968,6,12,0.355,21639,0,1,9,73,7,57,0.764,251.2,248.3,-13.7,48
1968,6,13,0.388,21639,0,1,2,17,3,20,0.894,253.5,248.5,-14.3,61.9
1968,6,14,0.35,21639,0,1,0,4,0,9,0.971,254.9,249.1,-14.4,75.2
1968,6,5,0.621,21640,0,0,1,16,1,10,0.555,212.3,308.9,-27.9,19.5
1968,6,6,0.414,21640,0,0,9,54,6,36,0.659,225.3,310.7,-27.4,31.8
1968,6,7,0.281,21640,0,1,27,72,21,56,0.765,232.6,310.5,-27.5,43
1968,6,8,0.361,21640,0,4,8,48,9,50,0.873,238.3,309.5,-27.1,56.3
1968,6,9,0.382,21640,0,4,17,118,29,193,0.952,241.8,309.2,-26.6,69.6
1968,6,10,0.396,21640,0,4,2,38,8,130,0.989,242.8,306.2,-26.8,80
1968,6,6,0.414,21641,0,3,4,41,3,29,0.697,247.4,320.7,-15.4,41.8
1968,6,7,0.281,21641,0,3,17,71,15,61,0.808,251,319.6,-15.1,52.1
1968,6,8,0.361,21641,0,3,8,64,12,88,0.931,253.9,320.6,-14.8,67.4
1968,6,6,0.414,21642,0,1,40,175,83,361,0.97,72.9,203.9,16.5,-75
1968,6,7,0.281,21642,0,1,35,197,42,231,0.904,71.6,204.2,16.6,-63.3
1968,6,8,0.361,21642,0,1,52,345,42,275,0.778,68.8,204.2,16.5,-49
1968,6,9,0.382,21642,0,1,62,385,40,247,0.625,63.7,204.1,16.3,-35.5
1968,6,10,0.396,21642,0,1,64,402,36,226,0.455,52.8,204.1,16.4,-22.1
1968,6,11,0.346,21642,0,1,75,390,40,206,0.318,30.9,203.9,16.4,-9.7
1968,6,12,0.355,21642,0,1,71,409,37,213,0.278,348.2,203.7,16.5,3.4
1968,6,13,0.388,21642,0,0,55,328,30,178,0.387,313.7,203.5,16.3,16.9
1968,6,14,0.35,21642,0,0,45,285,27,170,0.543,299.7,203.2,16.4,29.3
1968,6,15,0.421,21642,0,1,36,238,26,170,0.712,292,203,16.2,43.3
1968,6,16,0.39,21642,0,0,26,178,25,166,0.844,288.8,203.1,16.4,56.3
1968,6,17,0.36,21642,0,1,13,108,20,157,0.938,287.1,203,16.4,68.9
1968,6,18,0.437,21642,0,0,6,27,27,109,0.992,286.1,202.6,16.2,82.8
1968,6,7,0.281,21643,0,8,8,35,5,21,0.531,68.1,237.4,11.5,-30.1
1968,6,8,0.361,21643,0,8,22,177,12,94,0.324,52.8,238,11.5,-15.2
1968,6,9,0.382,21643,0,6,137,806,70,411,0.192,7.3,238.2,11.3,-1.4
1968,6,10,0.396,21643,0,6,130,730,68,380,0.277,312.1,238.3,11.2,12.1
1968,6,11,0.346,21643,0,6,112,587,63,329,0.449,293.8,238.3,11,24.7
1968,6,12,0.355,21643,0,6,80,634,52,408,0.629,287,238,11.2,37.7
1968,6,13,0.388,21643,0,6,66,421,54,342,0.788,283.4,237.8,11,51.2
1968,6,14,0.35,21643,0,6,43,223,49,253,0.897,281.8,237.1,11,63.2
1968,6,15,0.421,21643,0,6,24,114,59,275,0.978,281.1,237.4,11,77.7
1968,6,8,0.361,21644,0,1,8,49,38,228,0.994,81.8,169.9,8.2,-83.3
1968,6,9,0.382,21644,0,1,22,175,31,242,0.932,81.4,171.3,8.2,-68.3
1968,6,10,0.396,21644,0,1,53,276,48,250,0.833,79.9,170.4,8.7,-55.8
1968,6,11,0.346,21644,0,1,73,366,51,255,0.696,77.7,170.3,9,-43.3
1968,6,12,0.355,21644,0,1,49,397,29,233,0.522,73.3,170,9.2,-30.3
1968,6,13,0.388,21644,0,1,47,296,25,156,0.309,60.8,170.8,9.5,-15.8
1968,6,14,0.35,21644,0,1,31,276,16,140,0.148,13.6,171.9,9.2,-2
1968,6,15,0.421,21644,0,1,19,129,10,67,0.265,303.3,172.6,9.4,12.9
1968,6,16,0.39,21644,0,1,8,67,5,38,0.47,289,173.6,9.9,26.8
1968,6,17,0.36,21644,0,0,4,28,3,19,0.67,284.6,175.2,10.7,41.1
1968,6,18,0.437,21644,0,0,0,8,0,8,0.834,282.7,175.7,11.4,55.9
1968,6,10,0.396,21645,0,2,47,229,35,168,0.731,111.1,181.5,-14.8,-44.7
1968,6,11,0.346,21645,0,8,179,953,110,584,0.577,117.6,181.9,-14.9,-31.7
1968,6,12,0.355,21645,0,8,202,1306,111,717,0.412,130.6,181.5,-14.8,-18.8
1968,6,13,0.388,21645,0,8,201,1535,105,800,0.282,160.4,181.1,-14.4,-5.5
1968,6,14,0.35,21645,0,8,204,1275,107,667,0.294,204.7,181.1,-14.4,7.2
1968,6,15,0.421,21645,0,8,161,1140,90,636,0.443,233.3,181.1,-14.2,21.4
1968,6,16,0.39,21645,0,8,137,990,86,621,0.603,244.1,180.8,-14.2,34
1968,6,17,0.36,21645,0,8,105,590,81,453,0.758,249.6,181,-14.4,46.9
1968,6,18,0.437,21645,0,8,64,434,71,478,0.891,252.8,181.2,-14.5,61.4
1968,6,19,0.519,21645,0,8,34,170,77,384,0.975,254.9,181.4,-14.3,76
1968,6,12,0.355,21646,0,2,9,38,6,25,0.631,305.3,233.9,22,33.6
1968,6,13,0.388,21646,0,0,6,49,5,38,0.754,299.2,231.7,22.1,45.1
1968,6,14,0.35,21646,0,0,9,50,9,50,0.862,295.3,231,22.1,57.1
1968,6,15,0.421,21646,0,0,0,4,0,7,0.953,292.7,230.8,21.9,71.1
1968,6,12,0.355,21647,0,0,9,101,19,213,0.971,122.2,127.3,-30.9,-73
1968,6,13,0.388,21647,0,0,18,181,22,216,0.907,125.1,127,-30.9,-59.6
1968,6,14,0.35,21647,0,1,25,150,22,132,0.821,129.6,126.6,-30.8,-47.3
1968,6,15,0.421,21647,0,0,40,234,29,167,0.712,137.7,126,-30.7,-33.7
1968,6,16,0.39,21647,0,0,33,178,21,113,0.616,148.2,124.9,-30.3,-21.9
1968,6,17,0.36,21647,0,1,26,189,16,113,0.548,164.2,124.1,-30.4,-10
1968,6,18,0.437,21647,0,0,30,128,18,76,0.531,185.5,123.2,-30.3,3.4
1968,6,19,0.519,21647,0,0,11,64,7,40,0.588,206.5,123.1,-30.1,17.7
1968,6,20,0.333,21647,0,1,7,37,5,25,0.667,218,122.9,-30.1,28.2
1968,6,21,0.328,21647,0,0,0,8,0,7,0.766,227.4,121.9,-29.7,40.4
1968,6,13,0.388,21648,0,0,36,220,68,409,0.963,105.3,113.2,-14.4,-73.4
1968,6,14,0.35,21648,0,1,50,296,53,313,0.881,107,113.7,-14.4,-60.2
1968,6,15,0.421,21648,0,0,82,423,62,318,0.746,110.2,113.7,-14.1,-46
1968,6,16,0.39,21648,0,0,81,481,51,300,0.596,116.2,113.5,-14.2,-33.3
1968,6,17,0.36,21648,0,1,84,560,47,311,0.433,128.4,113.6,-14.3,-20.5
1968,6,18,0.437,21648,0,0,101,636,53,333,0.292,158.3,113.4,-14.2,-6.4
1968,6,19,0.519,21648,0,0,100,651,53,342,0.304,205.2,113.1,-14.3,7.7
1968,6,20,0.333,21648,0,1,98,590,54,324,0.413,227.3,112.9,-14.6,18.2
1968,6,21,0.328,21648,0,0,73,551,45,337,0.574,240.7,112.6,-14.7,31.1
1968,6,22,0.335,21648,0,0,70,458,52,336,0.731,247.6,112.3,-14.7,44.2
1968,6,23,0.394,21648,0,0,45,291,46,295,0.869,251.5,112.5,-14.9,58.3
1968,6,24,0.333,21648,0,0,31,203,51,329,0.951,253.5,112.1,-14.9,70.4
1968,6,13,0.388,21649,0,0,4,25,27,162,0.997,68.5,101.5,21.5,-85.1
1968,6,14,0.35,21649,0,2,22,141,42,262,0.963,67.3,100.6,22.1,-73.3
1968,6,15,0.421,21649,0,2,31,223,34,238,0.883,65.4,99.9,22.1,-59.8
1968,6,16,0.39,21649,0,2,57,280,46,223,0.777,61.6,99.3,22.5,-47.5
1968,6,17,0.36,21649,0,0,77,335,51,220,0.647,55.5,98.9,22.6,-35.2
1968,6,18,0.437,21649,0,0,91,399,53,231,0.501,42.9,98.2,22.8,-21.6
1968,6,19,0.519,21649,0,0,82,435,45,236,0.387,19,97.6,23,-7.8
1968,6,20,0.333,21649,0,0,83,450,45,242,0.368,354.1,97.1,23.1,2.4
1968,6,21,0.328,21649,0,0,73,403,41,225,0.441,326.8,96.7,23.3,15.2
1968,6,22,0.335,21649,0,0,54,360,33,220,0.572,311.2,96.1,23.8,28
1968,6,23,0.394,21649,0,0,38,278,28,200,0.719,302.1,95.8,24,41.6
1968,6,24,0.333,21649,0,0,34,249,31,224,0.83,298,95,24.2,53.3
1968,6,25,0.335,21649,0,0,22,134,29,177,0.925,295.8,94.6,24.7,66.1
1968,6,26,0.349,21649,0,0,17,84,46,218,0.981,294.9,93.5,24.8,78.5
1968,6,14,0.35,21650,0,0,9,60,28,189,0.987,75,93.4,15,-80.5
1968,6,15,0.421,21650,0,0,15,91,20,117,0.92,74.1,93.5,15,-66.2
1968,6,16,0.39,21650,0,1,29,202,26,180,0.827,73.2,92.2,14.5,-54.6
1968,6,17,0.36,21650,0,1,96,563,68,395,0.701,72.8,90.8,12.9,-43.3
1968,6,18,0.437,21650,0,4,237,1367,138,796,0.512,66.7,91,12.9,-28.8
1968,6,19,0.519,21650,0,4,384,2212,202,1163,0.309,49.5,91.6,13.1,-13.8
1968,6,20,0.333,21650,0,4,424,2702,217,1381,0.206,14.6,91.6,13.2,-3.1
1968,6,21,0.328,21650,0,4,376,2736,195,1417,0.26,320.7,91.2,13.4,9.7
1968,6,22,0.335,21650,0,4,318,2531,177,1405,0.434,298.4,91.2,13.7,23.1
1968,6,23,0.394,21650,0,4,264,2000,168,1270,0.616,289.5,90.7,13.5,36.5
1968,6,24,0.333,21650,0,4,267,1966,208,1527,0.765,286.2,90.7,13.7,49
1968,6,25,0.335,21650,0,4,165,1454,180,1582,0.888,284.5,90.5,13.9,62
1968,6,26,0.349,21650,0,4,82,802,166,1625,0.969,283.9,90.8,14.1,75.8
1968,6,27,0.335,21650,0,4,8,49,46,277,0.996,282.9,86.9,13.1,84.9
1968,6,15,0.421,21651,0,7,9,59,9,58,0.86,281.6,218.5,10.5,58.8
1968,6,16,0.39,21651,0,0,4,24,8,44,0.962,280.5,220.7,10.4,73.9
1968,6,16,0.39,21652,0,4,10,57,8,42,0.727,135.7,111.1,-30.2,-35.7
1968,6,17,0.36,21652,0,4,14,84,9,54,0.623,146.5,110.8,-29.9,-23.3
1968,6,18,0.437,21652,0,4,8,50,5,30,0.536,166.9,111.8,-29.8,-8
1968,6,19,0.519,21652,0,0,5,25,3,15,0.53,196.2,115.2,-28.9,9.8
1968,6,20,0.333,21652,0,0,1,9,1,6,0.593,211.3,115.2,-28.8,20.5
1968,6,17,0.36,21653,0,1,11,47,6,26,0.391,200.6,142.4,-20.1,8.3
1968,6,18,0.437,21653,0,1,12,61,7,36,0.513,226.5,142.9,-19.2,23.1
1968,6,19,0.519,21653,0,0,4,18,3,13,0.707,240.5,146,-19.1,40.6
1968,6,20,0.333,21653,0,0,2,14,2,12,0.802,247.4,145.2,-16.9,50.5
1968,6,20,0.333,21654,0,1,13,118,51,442,0.991,78.3,12.3,11.9,-82.4
1968,6,21,0.328,21654,0,1,44,380,71,604,0.949,77.9,10.2,12.1,-71.3
1968,6,22,0.335,21654,0,1,53,675,52,658,0.858,77.2,9.6,11.9,-58.5
1968,6,23,0.394,21654,0,1,95,858,67,608,0.708,75.4,9.9,11.7,-44.3
1968,6,24,0.333,21654,0,1,103,987,62,591,0.549,71.2,9.7,12,-32
1968,6,25,0.335,21654,0,1,95,1071,51,574,0.358,61.5,9.8,12,-18.7
1968,6,26,0.349,21654,0,0,105,935,54,477,0.195,28.4,9.6,12.2,-5.4
1968,6,27,0.335,21654,0,0,80,1125,41,576,0.212,324.6,9.2,12.4,7.2
1968,6,28,0.333,21654,0,0,75,1099,41,595,0.382,296.3,9.2,12.2,20.4
1968,6,29,0.382,21654,0,0,57,716,35,440,0.58,287,9.3,12,34.4
1968,6,30,0.373,21654,0,0,57,502,43,377,0.746,283.4,9.4,11.8,47.6
1968,6,22,0.335,21655,0,7,8,49,7,39,0.777,111,19.7,-14.8,-48.4
1968,6,23,0.394,21655,0,7,11,84,7,53,0.603,116.8,20.6,-14,-33.6
1968,6,24,0.333,21655,0,7,16,116,9,65,0.44,130,21.4,-14.3,-20.3
1968,6,25,0.335,21655,0,4,28,165,15,87,0.311,161,22.5,-14.8,-6
1968,6,26,0.349,21655,0,4,41,240,22,127,0.323,204.8,23.1,-14.6,8.1
1968,6,27,0.335,21655,0,4,49,278,28,158,0.47,231.4,24.2,-14.6,22.2
1968,6,28,0.333,21655,0,4,51,346,34,228,0.649,244.1,25.7,-14.3,36.9
1968,6,29,0.382,21655,0,4,62,300,54,261,0.818,250.8,27.4,-13.9,52.5
1968,6,30,0.373,21655,0,4,35,234,49,323,0.932,254.1,28.8,-13.6,67
1968,6,23,0.394,21656,0,2,1,18,1,11,0.518,58.5,26.7,17.5,-27.5
1968,6,25,0.335,21656,0,0,0,3,0,2,0.286,11.6,25,18.5,-3.5
1968,6,24,0.333,21657,0,0,0,8,0,16,0.961,104.4,329,-13.2,-72.7
1968,6,25,0.335,21657,0,0,4,19,5,20,0.873,106.2,329.4,-12.9,-59.1
1968,6,26,0.349,21657,0,0,2,12,2,9,0.742,109.6,329.5,-12.7,-45.5
1968,6,25,0.335,21658,0,7,5,31,3,18,0.492,130.9,5.8,-16.6,-22.7
1968,6,26,0.349,21658,0,7,1,9,1,5,0.368,156.3,6.2,-17.2,-8.8
1968,6,27,0.335,21658,0,7,15,109,8,58,0.323,196.6,7.5,-15.4,5.5
1968,6,28,0.333,21658,0,4,37,198,21,111,0.45,226.5,8.5,-15.5,19.7
1968,6,29,0.382,21658,0,4,14,70,9,45,0.615,239.9,8.3,-15.6,33.4
1968,6,30,0.373,21658,0,4,12,75,10,59,0.765,246.8,8.5,-15.5,46.7
1968,6,26,0.349,21659,0,7,1,17,1,11,0.581,37.2,351.4,29.7,-23.6
1968,6,27,0.335,21659,0,7,37,152,21,86,0.465,15.8,353.7,29,-8.3
1968,6,28,0.333,21659,0,4,76,434,43,243,0.446,351.8,353,28.7,4.2
1968,6,29,0.382,21659,0,4,68,327,40,192,0.52,327.9,353.2,28.7,18.3
1968,6,30,0.373,21659,0,4,71,438,46,283,0.633,315.7,352.1,29.3,30.3
1968,6,26,0.349,21660,0,0,4,17,8,31,0.957,120.2,305.9,-27.9,-69.1
1968,6,27,0.335,21660,0,0,0,4,0,5,0.89,123.2,304.9,-27.8,-57.1
